ModelID SchemaID Location Date 
1 5 0 2 
1 15 0 C:\Users\twt\Desktop\补偿文件\输入补偿.txt 
1 16 0 C:\Users\twt\Desktop\补偿文件\输出补偿.txt 
1 20 0 1.00000000000000 
1 20 1 1.00000000000000 
1 20 2 1.00000000000000 
1 21 0 40.00000000000000 
1 21 1 40.00000000000000 
1 21 2 40.00000000000000 
1 23 0 MY57320014 
1 31 0 25760000000 
1 31 1 25920000000 
1 31 2 26080000000 
1 32 0 -25.00000000000000 
1 32 1 -25.00000000000000 
1 32 2 -25.00000000000000 
1 33 0 10.00000000000000 
1 33 1 10.00000000000000 
1 33 2 10.00000000000000 
1 34 0 0 
1 35 0 0 
1 36 0 0 
1 38 0 1 
1 47 0 25760000000 
1 47 1 25920000000 
1 47 2 26080000000 
1 48 0,0 -25.00000000000000 
1 48 0,1 -24.00000000000000 
1 48 0,2 -23.00000000000000 
1 48 0,3 -22.00000000000000 
1 48 0,4 -21.00000000000000 
1 48 0,5 -20.00000000000000 
1 48 0,6 -19.00000000000000 
1 48 0,7 -18.00000000000000 
1 48 0,8 -17.00000000000000 
1 48 0,9 -16.03000000000000 
1 48 0,10 -15.10000000000000 
1 48 0,11 -14.22000000000000 
1 48 0,12 -13.37000000000000 
1 48 0,13 -12.58000000000000 
1 48 0,14 -11.83000000000000 
1 48 0,15 -11.11000000000000 
1 48 0,16 -10.42000000000000 
1 48 0,17 -9.74000000000000 
1 48 0,18 -8.96000000000000 
1 48 0,19 -8.08000000000000 
1 48 0,20 -7.21000000000000 
1 48 0,21 -6.24000000000000 
1 48 0,22 -5.24000000000000 
1 48 0,23 -4.24000000000000 
1 48 0,24 -3.24000000000000 
1 48 0,25 -2.27000000000000 
1 48 0,26 -1.52000000000000 
1 48 0,27 -1.04000000000000 
1 48 0,28 -0.75000000000000 
1 48 0,29 -0.59000000000000 
1 48 0,30 -0.49000000000000 
1 48 0,31 -0.39000000000000 
1 48 0,32 -0.29000000000000 
1 48 0,33 -0.19000000000000 
1 48 0,34 -4.00000000000000E-2 
1 48 0,35 0.11000000000000 
1 48 0,36 0.36000000000000 
1 48 0,37 0.71000000000000 
1 48 0,38 1.04000000000000 
1 48 0,39 1.47000000000000 
1 48 0,40 2.00000000000000 
1 48 0,41 2.63000000000000 
1 48 0,42 3.36000000000000 
1 48 0,43 4.19000000000000 
1 48 0,44 4.60000000000000 
1 48 0,45 4.70000000000000 
1 48 0,46 4.80000000000000 
1 48 0,47 4.90000000000000 
1 48 0,48 5.00000000000000 
1 48 0,49 5.10000000000000 
1 48 0,50 5.20000000000000 
1 48 0,51 5.30000000000000 
1 48 0,52 5.40000000000000 
1 48 0,53 5.51000000000000 
1 48 0,54 5.61000000000000 
1 48 0,55 5.71000000000000 
1 48 0,56 5.81000000000000 
1 48 0,57 5.91000000000000 
1 48 0,58 6.01000000000000 
1 48 0,59 6.11000000000000 
1 48 0,60 6.21000000000000 
1 48 0,61 6.31000000000000 
1 48 0,62 6.41000000000000 
1 48 0,63 6.51000000000000 
1 48 0,64 6.61000000000000 
1 48 0,65 6.71000000000000 
1 48 1,0 -25.00000000000000 
1 48 1,1 -24.00000000000000 
1 48 1,2 -23.00000000000000 
1 48 1,3 -22.00000000000000 
1 48 1,4 -21.00000000000000 
1 48 1,5 -20.00000000000000 
1 48 1,6 -19.00000000000000 
1 48 1,7 -18.00000000000000 
1 48 1,8 -17.00000000000000 
1 48 1,9 -16.00000000000000 
1 48 1,10 -15.03000000000000 
1 48 1,11 -14.09000000000000 
1 48 1,12 -13.30000000000000 
1 48 1,13 -12.56000000000000 
1 48 1,14 -11.86000000000000 
1 48 1,15 -11.19000000000000 
1 48 1,16 -10.54000000000000 
1 48 1,17 -9.90000000000000 
1 48 1,18 -9.26000000000000 
1 48 1,19 -8.52000000000000 
1 48 1,20 -7.68000000000000 
1 48 1,21 -6.74000000000000 
1 48 1,22 -5.74000000000000 
1 48 1,23 -4.74000000000000 
1 48 1,24 -3.74000000000000 
1 48 1,25 -2.74000000000000 
